box_id,address,erg,flux,other_assets_in_box,created_height,created_date,eligible_height,eligible_date,bucket,funding
f6654b70627b8cb4b60b9d5961c70d57a561c1b996300d7242dc038e3809b1c2,9gLohXAdaeugiSobsz6ZEkRKfHJr7nkkFR1K4JXdnCqCZhdkLiF,0.01,48.7262471,0,837595,2022-09-14,1888795,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
62acba934f69b61fbba5efa3d27e0a1c24f679341852a980a29a8cae37e776bc,9fivf3AfwpXjCKpoGopFcHHyE3yMoWiZz8an5HmMh1sFMkjAeEB,0.01,48.71490043,0,837332,2022-09-13,1888532,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
713a2dda43ed2de0563971a4bc528dd87ca205b7018fe27727336890b59c09ff,9gHtjF1uER5rV3urtJCbYEaJYxcH9d2vQrSTbW6f72bnjTidyLj,0.01,47.81190391,0,837331,2022-09-13,1888531,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
717a60e4fd41cd2ad43ef20a416a96201b7699ebfd126e5cba6f0b1c664520d0,9gX84CimN5NxBpZC7hqnripixFJvCiskRnFyBaDsWQHDTUnjbGM,0.01,47.81190391,0,837526,2022-09-13,1888726,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8ae3ccc73928308ac55d412e9c068b0b0ee72cf629395c76c1615a14090c0194,9fwJA7U96ZoSM2rrGNvkUzDd4SkK5p5y5YPmhkPYPqHUxodaa8v,0.01,47.81190391,0,837679,2022-09-14,1888879,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3303b0fa2e175428dd0db39acca2c5800eb5f790d8ceab049785ffc569dc1f2b,9fBQsy41R9htUVzS1MN61QkzRByctHjC81JfRLPiEYswfHZPr9w,0.01,47.67143416,0,837417,2022-09-13,1888617,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
906a9d23686d8439ffe17844c99b3af49bafd8605890a8535023b90bb230a5d3,9iBPp2QcwKCRo1zMGyRq6SHFrtStHGhvCzFfHuQqBDSVdVa3DtB,0.01,47.51090507,0,837526,2022-09-13,1888726,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3af96c350c63f415e0475524c95d701ce6c33ed2718ff9812d75c6d151c26fab,9fau4JonBtFvFiajzzh5bw8p3xbkfq4Noo7JT1cDEBczGsKdBKQ,0.01,45.14037018,0,837572,2022-09-13,1888772,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3a8456d611d8c4fbc0f28e3ec974f41e5fe2aad941297f81fbc378c63e5202a4,9g7FDg45uY2acSdcHG9hZhbkpDWLYDHaWcfFoq6yFZpWM2SVRop,0.01,45.03966783,0,837623,2022-09-14,1888823,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7762a151b6396ac0a87be59c203eb4f5f5f28c5a2c94f5492ea94d6bf764c645,9heLBCXsu6VRrKsqBTAJJjkHPNPJtbY2xURkapY4kT41X8jY9Pf,0.01,41.9518051,0,837661,2022-09-14,1888861,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
c728e299abce158b737f3d5ba8c33aa9849a03036b4027f82382e18492c01e3b,9hDCc2bBszYaB5Ph9zSQfJ2nM948E4TqoXmfCFQwiyqdgnBdStN,0.01,38.62078093,0,837665,2022-09-14,1888865,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
74cf29441cb08005dc90dd1d140f82e1fbad35ddd684b7bcad51cc7edb463e20,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,35.49031158,0,837420,2022-09-13,1888620,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e1c229a9307a4d4769a15e8066a40e5ecf8454f571d34944fcbf1773688b9b4c,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,35.27626796,0,837419,2022-09-13,1888619,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f74a1709404f09fe540b672b73aa87e9b6ee8b669a4e1c2ebbc55f33261608fd,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,34.86945282,0,837420,2022-09-13,1888620,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
644239c479aa6b149c931342e99dd60854c0f65932ada90299b7dcf071eec968,9gDCc6jBui3eknExgarDg82FJG75hKKyCvT2uyFHgxRCHhRpfHo,0.01,34.30459675,0,837484,2022-09-13,1888684,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
582af9b737706d8f885a14bcae0f7c919c90008f829d4952508d00146c3ae115,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,32.24475721,0,837418,2022-09-13,1888618,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
8cdb5b54e7297d98b030010052406e5cf0a5f4ba93320ff2214c9d9e72e9dda6,9fHBFLriRSE2p3sBH8eb8red13WJ2Ubf7CFzFssGtQJdbxZ1sdH,0.01,31.02708831,0,837169,2022-09-13,1888369,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
5a9963c7f0227b3913bb7283e3cb92816c38db105ffbf92fac448807b4def6a1,9eoYXxVZMPkr9GPKUpMj9sPMEHZe3gZSrYnn156tCyiyAXxqR4x,0.01,28.39187175,0,837648,2022-09-14,1888848,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
3fc46be565ee6ebd530b2f86cd6cc8336e71a09ae7a0ae3a6e763a9842ed6986,9gG4e4URfEeYyWbGMRYYFvY1oA6UREMs6o8oBoJud1u8HDdfGe9,0.01,28.1024998,0,837301,2022-09-13,1888501,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
33f776860b41c837c447ad27de8fd808e4d0cbdfbce937b05ed8e00dd99467a9,9fBSLWBa7xD3YC4htorYST2BAZvcvbjjN9mhS4NqPTj6wnMfK1a,0.01,27.34916805,0,837614,2022-09-14,1888814,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
1160872079c1419703bb834f07fa25e26282abfd9c4ddbd19dcb6a09a4d376dc,9hqkgCzaqiTwbREKZDzvbAVfuAxLZ8dWv1TpP1RJeNADVUc1oKS,0.01,25.81137873,0,837418,2022-09-13,1888618,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f35c9cf08be26c5c57ae9a5dabe18a62782a58050104065aa53161d58049beff,9f111trviYowUFzt6JvppyQBdxG347D4wj43XWZTR1bzTCRJhVP,0.01,25.21762647,0,837517,2022-09-13,1888717,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
b60098f78987b80791750b518d44bbd16f9485de409aafed2d9e30dfd615db5b,9gGP2FX52UdbBFypQrGUXBBtmHQSjPpTMEcAQWzhuTcosyS4PCZ,0.01,21.91533084,0,837707,2022-09-14,1888907,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0755cdcb1f0075a18044c0fda583f1fe2e0dbda26d599df58491f7b50d0cd27c,9ep8kebdZnTM417NDFJX5j34Tgnv9agkcPWx41JimoVF41r9gzz,0.01,21.55036986,0,837325,2022-09-13,1888525,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fe0dfc92a165264487d24717ad15b306f5472225d61470e84dad4ad3f837e1ce,9htNLSpEu98Tavz42y2sLzq5RYUCrJ4S9uEhKN8CKVQ3kHJXnkT,0.01,21.14898414,0,837431,2022-09-13,1888631,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
33ad575226feb9db419e35eaec557b8e4a5294319cc00bfd2841e7d9ad9ed319,9i78VL9tWYa7GWXRvgxTZG3dA1YjCRcgFEkNGeyMLvPb7C1i5L7,0.01,19.25519659,0,837537,2022-09-13,1888737,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fdaffe52fab1b00c8d90274120bd861164967183c654c6d1b83e97efc5d1adc4,9eyyPi6YuAw3g6yfqxtssU3zQprUUjG8XPseysH5p3BdqcxE2eM,0.01,18.37755042,0,837371,2022-09-13,1888571,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
653af037027255fad5371f65e643e88fb4be9b03bb5fda7389f7401d97743ca6,9h4gxQCx9kGKwoYjNmkVRt2reKSkrNjx8NjxsVpBNedfm2MuUbz,0.01,17.11867929,0,837441,2022-09-13,1888641,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f0b089bcb123ba327a43031cd755f42dfb9467f8a87e83f13122281e503bd1ae,9fi1zdzk53LbGyFwPoPJ4g8vYvA5gsbhgs6e1Ksk1DXAzMde9Km,0.01,16.27389818,0,837664,2022-09-14,1888864,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
670e6166f6807a2c548024c2b7763f23ae3e8103198b8d23db619b67f9c6b2f5,9hpRCxVgXbYmrBRoHKqZmTrWJ385XwiWBcNtnjEGoU2PNTnfUq7,0.01,15.38554267,0,837421,2022-09-13,1888621,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a1a92315457b1b67b96e08d066e217abad95198fad9995bec454b93d59ee3bc2,9gx99TpDkQ5bB6p3WdsoYJmzXmB75gb7xt3aXZydH4yffdig3Lc,0.01,14.81318353,0,837664,2022-09-14,1888864,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
4f4134e616c1b243d94a5bbf3416d2f7e013e5fa5afc97c7df96a87710645ae8,9eu1GSwgzxdD7p8MPtooLMBybRbj7Bp6Ajcb43R57RYrVanyrfC,0.01,13.6469015,0,837488,2022-09-13,1888688,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a3ad770c6d19441558540c94e4268264f98d0120a6642b5983e0e11f210b02af,9htNLSpEu98Tavz42y2sLzq5RYUCrJ4S9uEhKN8CKVQ3kHJXnkT,0.01,10.7631077,0,837433,2022-09-13,1888633,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
7ac92004eca0353b76c0c8948896bd05352ddc8f1d9e4ce974cbcbc4656a4287,9f7767qDC1fz4c67iC88VasWj9dY2reJLZAdp3CsMnKyaj3ZjRo,0.01,10.65314289,0,837686,2022-09-14,1888886,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
88f9d8c831b318f89cdd8e05e5d4b02781e1e40dcb7c9041d9d20877ec7b0dac,9gnW3Lrpsyq5Jk2HftAnTHwv18Rf4P8cGMi7QgJADSME1Uupdg7,0.01,9.70855057,0,837635,2022-09-14,1888835,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
031f7cda2c9f8aa90c81563a322d84d6769a73e606a24098177140b25f3f25a1,9iBKpT83g1oJgAFTYLrSN4KhhXuxHL8pk8JbVs5RB7jcbTcPBif,0.01,8.83884625,0,837623,2022-09-14,1888823,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e8e12e43f967db5ab9c6ca099e947f7d503fd02eeb456fc86e442f30c2e511f9,9hAWUYxj6BLHrL7c8gdfcgXvK8YikDbbjrWdB2Z2QbyW6ecw9Pf,0.01,8.1875,0,837053,2022-09-13,1888253,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
87383b6ea102de304199e0ac73e376d6949f048a7bda53040e84390afb84b003,9gyGY1V6nd8okfRYHA2qVn2rXhGYBx7VJQTSVRSuirHQyGxsHAd,0.01,7.6676323,0,837609,2022-09-14,1888809,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
fbd2bec7c595706c700c2f429d94ca3e996364b789b5676d753ad73510e6a00e,9ematGjQuSCeWF3G6zcmNQ88NfJZw5ez8M45tWm8pHFykoUEsG3,0.01,7.47745894,0,837349,2022-09-13,1888549,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a5782a0430a009aa17d7240a03b5f2efacde966343818892dae03feb543fa014,9gkyjPL7ZSxT2vBs6mS3VYVGzyiNzV7CDig8YfPxqRoBKG88h3i,0.01,6.318577,0,837293,2022-09-13,1888493,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
d74bcc12a9dc26bf75a43f72e7bddc1fbf31579d1c7520e9744f16411dff8540,9gVUZYawq2u2aqARv4RqszjECf78NgeNKrF3R93x6bb891hnGFf,0.01,6.125,0,837149,2022-09-13,1888349,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
a3d4398d69e5df7e394f26d557ba6ab4d0c9c6c1f78563448477f4d067f3db5c,9gX84CimN5NxBpZC7hqnripixFJvCiskRnFyBaDsWQHDTUnjbGM,0.01,6.01696308,0,837526,2022-09-13,1888726,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
99b172460dc679c93acf33a93af690eed3c9a305e4c109791bc69cf1f8e6dff3,9gqxmN2xSwudGQgYkT7RmhHxLunB2yQXtKGK8EUfFpry13p6jR3,0.01,5.0,0,837387,2022-09-13,1888587,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
9c0972e37a608b7941d20e9aea447aaa4b3846f375563043e42298c5f8fa88ff,9fTh5ERJVAi7AxSJZJXYHj8TDMcmBYurf37M5zg5aMeytMTbGQT,0.01,4.81621633,0,837611,2022-09-14,1888811,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
0e8a276459540127d0a33fb584de2f27abd2d83cc4b423ba992184803b5593d8,9et9TB8ucVGQhC6oyKCiQNWUqR9WDxfg8SMmf3RHFNTRqwbLGyi,0.01,4.70218101,0,837574,2022-09-13,1888774,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2e9213dd39649c7c39d2437945c24c8f449ccd041d027eea3092c8a50fc7503f,9fFJfWUugqb1zPsVw18FHYzrvWRemGU3u23ibbo3YDqebEFef1E,0.01,4.38362302,0,837444,2022-09-13,1888644,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
57d19fd387eb54a43911c529a94d293977a8c46c17661e3e4ddf464a4fe090d9,9gJsudYdTAYEVALsJTBi42ThGwRTGyAjXQaDKgkpEdaLHjidKMe,0.01,3.74404438,0,837650,2022-09-14,1888850,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
6b32a87bc15cadb30ac61457a749a37b9ea0c3026bbe3bc7f4b418c14229e237,9h4AVb9RUhMnQhAQiL11JE1cNfMg9DbnP7fDVbtbHFnPk1UMWsi,0.01,3.65984689,0,837310,2022-09-13,1888510,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e2c69b862185823ba01e1cfe1b21a6a533c52a81bd5c94f060c970aa54277ab1,9gJ1hhcsoutG4UXrhnUQ5o7mrHwqz1aa2LWf1v5qQKSKoTNeKEa,0.01,3.16949361,0,837472,2022-09-13,1888672,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
e86d883895fb63bb8225b09195d13d2978adb5b9ff4d549332e626c2572a5d2e,9eoNPsYKBVZe7hkcW8MBZinkcNKDEA8UCFvP7GAnm7cVuuqoWYx,0.01,2.14011177,0,837520,2022-09-13,1888720,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
f39fe5ea8c38f8db226d6a97ab060681b5a5277e542340c91a5e7e9f7772f6fb,9ematGjQuSCeWF3G6zcmNQ88NfJZw5ez8M45tWm8pHFykoUEsG3,0.01,1.64855976,0,837349,2022-09-13,1888549,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
edd6d0da438a4f351d6afdccb0cf51b60ef93fe9e8554aa0d2155c2e9281c547,9fzASXJQezFYdyrWxrJEfpYUACbXoitnjYe5PitUjmL792bm4Ms,0.01,1.54503761,0,837681,2022-09-14,1888881,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
2b14710f600f2f7bac3611a0ecf2009965658d090eb1c4f91059aed0a90eff7e,9eo56VtcE8xJhfTbdJnwQw7rVjUQfNwKPDRq85XvUufVL6wBGwg,0.01,0.9257188,0,837471,2022-09-13,1888671,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ff571f65b6ab977acacee11d884558fe6e22b454a1b326983b620f0ff4b49052,9evshSMCQM6SjUmsA39rogXTmVCce1wHACJbFGPbgrJDMpc7w8R,0.01,0.6109282,0,837737,2022-09-14,1888937,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
ac63361fc3c6c33669b43e94f02283bc365b4d8b8c3fdc4acc6e73e4f93250c3,9gyFg9NoNaZSCjdXdEsqSd66JCBJnFMnEqzomcWkfPV6zAT5GKG,0.01,0.5053651,0,837563,2022-09-13,1888763,2026-10-06,DUE_REST_OF_2026,DUST_WHOLEBOX_CLAIMABLE
