sweep_tx,sweep_date,collector,status,inputs,rent_inputs,outputs,owner_refresh_outputs,collector_outputs,fee_outputs,token_entries_in,token_entries_out,est_bytes_in,est_bytes_out,tx_size
0afc142baeaf849d33a223197cfa878bc8924b196244033af6e3ff634884677d,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0b354dbfe325ee6b4535eb2325a61b44590f70b03ec83f35311eb4cdf5c50372,2026-09-17 00:20,collector-A,ok,4,4,11,4,0,1,0,0,336,993,721
0b63dac4d2d00490b40b9168f6eabc6e2a5a66026b60371d86be7179f43dabfc,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0b80be971034d96597616e8a5ed06b33a3a6ef46e55a0b955d30de8a35cd0916,2026-09-21 09:42,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
0b93716b8943f4f910281e6731ad722d8b4e7b6bafff3f0e73d584edb7e793cb,2026-09-20 01:41,collector-A,ok,62,62,65,61,0,1,0,0,5226,5514,5340
0ba59a425edd23b17676292f4aaefd7705caea7f8cf4d0867f4ad7ade3b3992f,2026-09-21 10:03,collector-B,ok,2,1,3,0,1,1,25,24,1118,1233,1179
0baf0da7d816f21f274911d8524a3d221d31946c6bf6170edb5412bbf86ba1c1,2026-09-22 00:18,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0bf160bf5fb499233784b883d10eeb4010f0f60ee1b0ea699162f428a19a2b3d,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0c3a056ea00314a37e34aabe65295c17861456ca88b992da0b29cdadfb071e14,2026-09-19 19:02,collector-B,ok,5,5,3,0,0,1,5,2,610,397,429
0c45f2acd8519c5b5525190548b0067b3a4f31da538a76d18a89bc945433595e,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0c687a0088a7ec043f720dd63095f75768bc39d40e300a1a0ad7c9ec00f7b46c,2026-09-17 01:19,collector-A,ok,3,2,2,0,1,1,3,3,1756,351,431
0c6db0c78ae79df5f5ebceb354151ea43c698ee8ee271d59b5a3638ca745dd9e,2026-09-19 14:51,collector-A,ok,18,18,22,18,0,1,5,5,1702,2074,1760
0cb139604ffab4f07856763e9e9040ce66ca34f850150e3523bc9afa71247bd8,2026-09-18 23:16,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
0d0659290aaa555363f8b92345c357c9b1018e4109cab6304f1f41a29508902b,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
0d298c52c3fcc979f2f552a7af648c06d52666d54e260f800e7545da1676fa01,2026-09-20 05:02,collector-A,ok,7,7,11,7,0,1,0,0,588,960,802
0d35b0e46e8be18e3ea70b083113183dd623edc0d986f9108986fb3a10d39b45,2026-09-21 22:11,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0d35e230af6f875038ce08163bc8902c9b3ff553a1a605afc2d21b0edcc4b7a3,2026-09-17 12:09,collector-A,ok,35,35,38,34,0,1,0,0,3618,3228,3081
0d80aa0d4458660f3f88ebc1294fd7ae61b28e61d36290334dbcb76470bbb0e6,2026-09-19 08:28,collector-A,ok,46,46,49,45,0,1,3,3,3978,4266,4094
0d917a242b48fe10e43605517771befa42adba321b66d556454c79fe7134a474,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0d9e8177195538e5789a73c94166454b67326f6f9b5df79b0e81374551238dc2,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
0d9f237a7e29b63926420bdb79b0ce42fa5a7dd05d17fc678f53c0d5dbc19715,2026-09-22 00:17,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0e3abb9f8ec1b1032106f87fdfc9880f3049929970c07b8a4c98929315cd5998,2026-09-21 04:52,collector-A,ok,2,2,6,2,0,1,0,0,168,540,386
0e5661afec9b699cd92e83484a006e491d49709d06e4bb142aae318f326c8c8b,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0e5762059b0dd923e243218368525cd1dd7efa51c9e964f5e82ca0b006934d19,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
0e859701a353e5e6054631e903e148025a635589602539fbecd389efc33399c7,2026-09-22 05:25,collector-A,ok,2,1,2,0,1,1,5,5,454,427,473
0ecb1742580ca02eb2bba208fca896b821b8daf2579d9598eaeddd588482c276,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0f12fdb98d4837fc06d6c7fceabcb227c386c121cd70388718264b8485496434,2026-09-20 15:38,collector-B,ok,2,1,3,0,1,1,2,3,244,435,416
0f2a0417ebb0329d0682ccdfeaecfd34729011b7dd44f58f4c30a44c4760d6e1,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
0f372e15447dd8f0604372b1731c2a565e02eefe6c68742a4a499509c197e576,2026-09-19 12:24,collector-A,ok,1,1,4,0,0,1,0,0,84,372,255
0f463e8bf7badbc5b90070ee33cb0f109bf0ae2ef5002f61e98a5dc31f22558b,2026-09-21 22:39,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
0f7fd9f78c2c48b12bb08ec28ec613baf158acdf23e2aa57e233cddfac47b14b,2026-09-19 16:27,collector-B,ok,2,1,2,0,1,1,1,1,224,275,325
0f952ecff9f0e914255244a89ae204cf6fcd0d34cfd2d2be323ce9ce417cf354,2026-09-19 16:53,collector-B,ok,2,1,2,0,1,1,1,1,1202,275,325
108885a572c18a09d2a15fb8a19d93ad416ce4bc22a94c97ea319bed91673cc2,2026-09-22 00:18,collector-A,ok,7,7,7,0,0,1,7,1,854,695,679
1094103d023e65b311865aefd5bff5d719dca894b6b51c94f6eab1a15078028f,2026-09-22 04:00,collector-A,ok,10,10,17,10,0,1,7,7,1106,1763,1408
10d2faf74df7fc89f455a294762e7b5c5f83dddea0393ea6f890b1dbb0a86add,2026-09-21 20:30,collector-A,ok,47,47,51,47,0,1,0,0,3948,4320,4123
110716a6b4c17c0727ec25af1c665ac146f215ef9995a720e7f812e40f85c0e9,2026-09-18 23:56,collector-A,ok,3,3,2,0,0,1,3,3,2930,351,376
1120b40185cb57896109613da474ffaf0597d702394ea9395c87fb3a8b947651,2026-09-22 02:01,collector-B,ok,2,1,2,0,1,1,1,1,1023,275,325
112e1b74f3804c35a835ff3cf514dfe8c6d0b27a9880d5ff47702dd3ebc3a918,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
115216f5080b2129c2f4af516c19d933699e312950c746fd7ff3ac53a0924e93,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,1022,275,324
11c5806eff81a01a084da2f1b56b3f8b67ce2212bbbaac8e49bbdce8b7fce158,2026-09-19 04:42,collector-A,ok,25,25,29,25,0,1,0,0,2100,2525,2350
12122bf0e0f4ed68f4ddfdb92bd99ba53c3871c1be905ea42f83aaf72c40fdde,2026-09-18 05:55,collector-B,ok,2,1,2,0,1,1,1,1,612,275,327
12bd56e41e9db031471292937c77e25240270c6f19e07dcf46f873aaf2208a7c,2026-09-21 18:16,collector-A,ok,4,4,4,0,0,1,0,0,3108,372,368
12c28c1882c4626076e6c0665a31c91ec4d61a511902df5ef3e88732bc5adb59,2026-09-15 08:30,collector-A,ok,1,1,5,1,0,1,0,0,84,456,304
1306843a47c53fe3333d66bd5e00f2686fbff788f2fad51a8ddad952cbd53624,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
13d334e4855c5e7a5b14b31dec10603fad128dc1d52475cb71a4e8eef55f4950,2026-09-18 12:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
14260251761684aaa9e4787d30d1c1cd83dbdd31d7a7eedc1b1d0bfe173799b9,2026-09-21 01:20,collector-A,ok,5,4,2,0,1,1,4,1,572,275,441
143ca8790ec7764ede3c8408a2c0e894d287cb4d101b54b6a5b3ccf320cfbd31,2026-09-18 07:12,collector-B,ok,2,1,2,0,1,1,1,1,424,275,324
143ed42f330d4bd08d75dc0bdd64897bcbc939c6333b578b5b50224e87ebd7ed,2026-09-19 04:21,collector-A,ok,41,41,45,41,0,1,0,0,3462,3834,3643
144170f6e416319d3090c29ab9bb1b6e2abf5e79605acd09297dae567b47296e,2026-09-22 04:00,collector-A,ok,2,1,2,0,1,1,4,4,417,389,439
1444e5f3629eef7a0c1df37b0301afe6460f4796e909926e8347546081aeb9b6,2026-09-16 01:36,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
14478d49aa50e9bf40ae4053e468bc32c349299a5266828a2c7495f092f4b642,2026-09-18 15:23,collector-B,ok,2,1,2,0,1,1,1,1,206,275,324
14a372e16c5e9abffa175f19e57b86d068e84cb3bbdd7da0713a955894f2847f,2026-09-21 22:04,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
14ea9d7dea8221ddda224b43f42abbe43380415c792e836d3fdf6fe7ca5d47bf,2026-09-22 00:15,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
161d4aa95bf7a924c75e2145719bb548fb0bb17d9be515003435885f078959e2,2026-09-15 11:04,collector-A,ok,1,1,5,1,0,1,0,0,84,509,356
166e2e58c35787f0f3a8d793bf7ab051c4a874dfb7b4dfd4b59bde8cc17914a5,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1679a21d2ab9bd5a3c532b83420f72b1c0ab372cd24173463dff255e74bab10b,2026-09-21 22:40,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
16c4adbf06ab4bf6025f3c9461e879465eb6ef8e9d5bf3d9d8a9db1a3587a491,2026-09-15 15:28,collector-A,ok,3,3,7,3,0,1,0,0,252,677,521
16ef1d06a5acf6a23c1ce0596994d347dc9b219cdeda4055ee925042cd12d874,2026-09-16 14:59,collector-A,ok,24,24,28,24,0,1,0,0,2016,2388,2214
172952c756e8ccdb958e6918dfc68b482069dbddc6a7e836c0b53f072f7c0220,2026-09-22 06:26,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
173130bc004710334d62c330b5a757c0b0f4c867f161e7e6890087987ab0adbb,2026-09-20 18:00,collector-A,ok,24,24,25,21,0,1,2,2,3448,2212,2111
1736528ab7446f982080dce87e31db260ef1b120f1920f75ea469a9494fc87af,2026-09-19 17:28,collector-A,ok,45,45,49,45,0,1,0,0,3780,4152,3958
1767be4904c7351262a563337be340bddd9ede46a0d67f4dc7010bb6588d2d89,2026-09-17 20:18,collector-A,ok,27,27,31,27,0,1,0,0,2268,2693,2509
176c5cf4679aa07f2317ef8f7e749c8b39f486b00351dbe8712d4bd61accd309,2026-09-17 15:24,collector-B,ok,2,1,2,0,1,1,1,1,612,275,328
178d52913bb574455e18bf178396aa64f832640ca2da6f210905454556551747,2026-09-19 06:33,collector-A,ok,24,24,28,24,0,1,0,0,2016,2388,2214
178e549859c3d8ec705de844b4b2d356061d5d366b3d21540f51830b719d52c9,2026-09-17 05:19,collector-A,ok,9,9,13,9,0,1,0,0,756,1128,969
17c2ec6158c12b19c0e63a127e5dbfeb3527d733337b47d78668500fc16134ff,2026-09-18 07:07,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
17dcdc35a43d66c33570bba2c382b702590b8ca1aff01af894277308be700017,2026-09-21 02:10,collector-A,ok,25,25,29,25,0,1,0,0,2100,2472,2297
185e321af4b78b1e74273079a10b58dbccb6dbe72ca8775e7e2c01dee0cdcbe7,2026-09-19 20:43,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
1873c302a10a409b1f62a060c5fd5c1e00c710cd0aad782bddee9cd9e86112f1,2026-09-22 05:18,collector-A,ok,1,1,4,0,0,1,0,0,84,372,257
1880ff5a3293e38b8a12abe4f6d47e27da2d731b8bb5325f320f71a6ba4d286a,2026-09-21 17:46,collector-A,ok,5,5,4,0,0,1,0,0,3885,372,405
189970fc7a66f9538ef70f9ea905c8b1f1a9b32b6d792281e8f93af350d50842,2026-09-16 14:59,collector-A,ok,1,1,5,1,0,1,0,0,84,456,302
18c02c82e6074103f135694cfc7bbdc0baf1745ee3cc8c3fdd315e04df18ad01,2026-09-16 16:01,collector-B,ok,2,1,3,0,1,1,1,2,610,397,380
18d1ac8e80b1dd3115827d78d64893654953e43dee09489487f12bb5bb41df13,2026-09-21 09:33,collector-A,ok,6,6,2,0,0,1,6,2,732,313,455
19159592957bb1da20d0c0e99c53dc5c2311f3ad5b381b94674e9e558e51f5cc,2026-09-18 19:59,collector-A,ok,70,70,73,69,0,1,0,0,5880,6221,6043
194227bc31f4fef59a83acc6fe58b6ed3d3a12481ed2568719e6829d7749c70d,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1949d1f25180c6d9c2a2b17b5e0851654b57c7da964e39ca6f14078c33838c39,2026-09-21 18:22,collector-B,ok,2,1,2,0,1,1,2,2,244,313,359
194de1705a0f0ae38a60f5070abbf873024b1736b413a01a2f59b6e4cfa90d90,2026-09-21 19:00,collector-B,ok,2,1,2,0,1,1,2,2,244,313,359
1963efda7a40832bfa1196ff3ddc42bf7b552516de1538257b8c1e270fead1f3,2026-09-22 06:26,collector-A,ok,2,2,4,0,0,1,0,0,1554,372,294
197cff2fe8e25a0ebea5b89fc139a2ba17e27eea72ddf20f60e5d642eccbae5c,2026-09-21 10:12,collector-A,ok,1,1,7,0,0,1,0,0,84,657,419
19806dc587ac7de9739533c9dfd1e83502e33ff984471bfe491132fb112bfb24,2026-09-21 23:57,collector-A,ok,30,30,7,0,0,1,30,1,3660,695,1530
19c82973e736a82dbb1a88b2f3c38d2d2723ed8f9b727a7f7f73b1160902f40a,2026-09-19 17:28,collector-A,ok,5,5,9,5,0,1,5,5,610,1035,734
1a0a760eb9ce2953ae96f4b1958dc6e2ddd0703aa683df600bd02d2546220466,2026-09-18 23:59,collector-B,ok,2,1,2,0,1,1,2,0,244,237,290
1a0e9c19300dba623f3228ce632f203e2d7f846ab65fa1c99a59ce3b90755d6c,2026-09-20 23:39,collector-B,ok,2,1,2,0,1,1,1,1,206,275,325
1a3861262e29dccbc74b9e7090b91f351becf2bd7cfcd38b6e08f9569ad57492,2026-09-21 23:33,collector-B,ok,2,1,2,0,1,1,1,1,206,275,329
1a55d1826a30960305fae5b706815e776f472647bd5814bb97338ba71e839671,2026-09-21 03:32,collector-A,ok,112,112,115,111,0,1,4,4,10238,9848,9588
1a96d0731c1a78c34f3c4f471f7f62af75dfdd4b431088cc12a8e5d17ec4694c,2026-09-20 17:22,collector-B,ok,2,1,3,0,1,1,5,6,358,549,523
1aa140c6d78f0a4ae4144e903659e16736cd35c2b2c022b1a6da289050482599,2026-09-20 18:00,collector-A,ok,28,28,32,28,0,1,0,0,2352,2724,2546
1b38fcb0ee95b3512a014d138b620375f4716e86ecd470636cbbcf600ff2d8c4,2026-09-18 02:28,collector-A,ok,6,6,10,6,0,1,0,0,504,929,771
1b9254b45c36bbf8a8adfee95ce980081d732dac265d01c9939d21aec00f5bd9,2026-09-21 23:01,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1b9e560790041f5c000efddebacfca44fbe7ac1fca1a2d868d16dafad6d1f7e2,2026-09-22 00:15,collector-A,ok,6,6,4,0,0,1,0,0,504,372,442
1b9f217cb3bc7fcfdd233b456e1ded4996deb6e867aa430bd20db8e47f18e5f1,2026-09-21 23:09,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1bc23b9e69948439eb011ed375c393c547e2d19d35a534d6d4ef6b547783b8eb,2026-09-19 15:56,collector-A,ok,22,22,26,22,0,1,0,0,1848,2220,2048
1bf86fed4be453eeeb88c4b32b07406fcaf4df12d17cf3537e39b934904b92a9,2026-09-21 23:57,collector-A,ok,6,6,7,0,0,1,6,1,732,695,642
1c192454730eac4eb70166758ea26fc51d9ae0205bd34e62a6ec52860c373fdc,2026-09-18 09:20,collector-B,ok,2,1,3,0,1,1,1,2,206,397,380
1c1987b6ee5763a6762ee3f5e403b7b85dd605462d643bb38893dfcec5ea2d5f,2026-09-18 21:22,collector-A,ok,5,5,2,0,0,1,5,1,610,275,385
1c5a000ef5b9aa51e4fe0bd3e3e803981fd149e7d0ec934393ca67278901c897,2026-09-17 14:45,collector-A,ok,99,99,102,98,0,1,1,1,8354,8642,8460
1c5dd7a003a9ca5b3bfdb9b368a834e7c02e577c9f4821318e9723c9a8193909,2026-09-21 22:49,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1cb2db03deb28bc577cb3b89bf982dfca003ccb38b9bddac44fa46327c1171c5,2026-09-19 12:48,collector-B,ok,2,1,2,0,1,1,2,2,244,313,359
1cc2f8642c5368c8416f925376e2c4112e970fefdd717bce7e88e606d5fe42bd,2026-09-20 10:22,collector-A,ok,18,18,21,17,0,1,0,0,1572,1860,1727
1d178cd4e9fbe604cfa876aa3d24b361bb701830314b507fb4cc6ede901b887e,2026-09-17 15:22,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1d18be375608384fa82f331b4050f33f2fd5500a48472cd5a6c63fc2ddc8768f,2026-09-21 23:47,collector-B,ok,2,1,2,0,1,1,1,1,206,275,328
1d25defa03616bc6a5694ea4bf9f766a7dbbaa8be40572a22617aab66505e370,2026-09-18 22:13,collector-A,ok,2,1,2,0,1,1,6,6,1213,465,497
1d83f17b4237e01ea6065c02ceac153fe2f73532d3a08a183e2f4a118c0c7efd,2026-09-21 10:18,collector-A,ok,1,1,4,0,0,1,0,0,84,372,254
1d88e8eb653571c9fbf3c984e49c1bb4db48da37d213d06a13e874245e3ee3d0,2026-09-21 10:18,collector-A,ok,4,4,4,0,0,1,0,0,336,372,368
1d908d2d2b17a4f87f27c5db375754defbedb005d695d2b9cd3ac8f6d331d62d,2026-09-15 22:53,collector-A,ok,17,17,21,17,0,1,0,0,1428,1800,1633
