victim_address,victim_box,sweep_tx,box_created_date,sweep_date,erg_value,tokens,last_other_tx_height,months_before_sweep,address_total_txs
9eeGt4To1cEy4L21t6VJneQyUkMZWJU4qqEQW2ySfVGi6fCjkqK,ab2abbc4162c17d94ce061809a9666711b1b07d72674c1923ad306a6197a35c5,704cae982fbc63880e253efcbddec5ce32545989fa87609ab2426c813eb02210,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",1094135,36.31,5
9fRE9kJMnA56G2JBKmndV1R5w9WZjdALuZ4qVNHHGfrVPj5Y4NX,25cfd90334530304fb0e376ffd0a4f7ed015de8f949c388606141f9bcff0e33e,c3f7dec367b198f48b1be6e90fd5ea2813d9d4f918e0c88ca97b3606a8fed2be,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",1094112,36.31,4
9f6DYKCRoeeDKoW8gr5gRi5QQdA2AgKKNrzQdSu43FqcdciRqCM,6563a7a120c7df1055b14b0b4db5a41a28686cdf2d8d4f79c747b6c8f6dc8f68,8b0f0fb4b64ffa798077b9802710f656120895482846a56b86de55703932590a,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",831538,48.46,3
9fKmvrqncq5mzRWZDzAsPiB7hirVBHPdSDY4zM53wmN3qNHZCzy,1d7bf42b630f25f691e5269f39239605666fb82c3656b942ff1918ff18530025,14ea9d7dea8221ddda224b43f42abbe43380415c792e836d3fdf6fe7ca5d47bf,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",831538,48.46,3
9hetJLYTjJNW9FEKPXUY5bKTDDTP6mgNfEejWcK4n9YwirsBwDd,62e768eeb0dec28a17bc50771fa5bf3deb1d65f3401a4230814cd1a9a04cd367,3bb658622555ac928d4c5b12154bc64d1f34488e2c572aafab3a6672ca29305b,2022-08-29,2026-09-21,0.001,NETA=1.19,826450,48.67,2
9euMmZCo2oxYQbFRCE28EoPCHLuFt4Bis5WE3qs4gubiXKdqQSY,ecbd0758de74f13bc2edb1c494f1836d72e8f5b359313beb2bd83babcaacda0e,492c360d0674686982113beded160820fe1e37e9ac6ed50098bcc3265c271273,2022-08-26,2026-09-18,0.007598172,"Mi Goreng =2,000.00",824525,48.67,56
9g9UpWqQvFDSBHiTYWGeLbpedp2dgNyWucFToZaXELuQjLV9xqe,776e44940d76c3f957ea5209225480838572071e5649bdf62d4524bf943b3e41,3bd71930a4cd5f9bc7c2b0467deddcf008ad2db3c19b92f14cef0119b607feb7,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827056,48.67,2
9euZBYpYNh7LrfLKGTo2EZY68NTiLcNfJANdc2mGKsPa53ERFo6,55bab63cd484c35a69742f539045efbbb08f11a7a91bdcba181d8f71ffe04e77,9653143a80d2ca4b259e105377c88898fc2865c7063ab9d367e7ab9199950d66,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827059,48.67,2
9iJBK5gKRixkCg47nxjVmM6rAZyoRaZbv4U8Cn6BvtTBzYhLd7g,8190764f1fda274c17f3d2560e871267495295cb38c987380d5d70b1479a9051,c9acff4d593d93769d6a517208b7961b7e55843564f73e313841ead73e901753,2022-08-28,2026-09-20,0.001,(ERG only),825703,48.67,13
9goNmKRz2mVupsohNM1wY2BBdmEBCQRBgvtp4e9AgGJ8Bj3S4YK,f4ff99a0ab20a356255775b2eb520f675bfb305c764a064c1ec8a10da4955c3f,c9d946b4c57a0f69653a488915119d609f8583d24399fb5b4a8ee4f5138ad0f3,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827056,48.67,2
9i764jiamF92GbKpBrVBEVwiqtgtrrogDFYfrfGPopaeyrbMsCo,98e93cd9dc035df984a4950039d8ad30867010ce51774aad1b3e5d6565c177ea,2e83ca70268a344e84ee8d95c8655fa3f68c65d6eba86ab748703e677f558489,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9i7LjEbW7pKdh42SJBdtUsR4S3hKzzQchaa17JHNbxNCR2khDgR,b9c2a819e750d7f2e6c82ff98d4b6d5bc26eba88f5d69440d9c8ea6314bdafdf,2069f048c4aee6830f27e746dae8a37feede56555ad5513d0c2cc73c03bf69f5,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hW59WZDj6SPmTarBqK2Uw3JrE1aQVFczhmqtKzGGD1GNbiSsT2,3a80919fdbbadac78e282f13b816a2b19891413816c3a4186fa5a5d367718112,896b45fe7e5594bc3728ec96482ffa1f7600beaeb2ef66f2d256782355a8e452,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hR1xsWUf2eqiPutX6vEFxgXAyPjiQVWuCGpUbuk2B36aZQCycY,5c6c6e59ab54fcff54aec39f244e6a39556b7726cc6ca179fa0ff99effd025dd,3a2b1ab925e897bb8f4fd698d8fa232b363781687b4d15fdb8a06a7a53dce525,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9h4aYjHVFcFoBYc5dx1UtmT5DF4ZNKQxjSkkUoph2LWUagb9NSC,e3843ee668dc6d6bfe88489c0cde089dce3f324bc2b4a053b6953a647b1668db,817c250205acc1cb76b7fc414e389e2b3cf68cf11f16158369ac44330702a437,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9gtmbDZmuGWjDE5yxYs8bouS9hkTZkaZzGtagTHusQvrAFkMZcr,b8188dc76acdf86ec0ef27b68ec9a48eadcf6bd270a9dc05678c86ea7e9ee8dd,36a974cc208b8090a1423b48fb9afbad1ffc288516d99c9adaeb1273d931d27d,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hbp3WgvjHgyz9DaEc6FS4xNRjuAXrq1WXrf2tGHgcQaZXQ2b7c,ea77bdbd0c806faeb11265434a2e0737f46f6947be9b3f71b513ec12cf0f92d0,8cfbd0fa10feec13d39f5a45a5863ade546c7e59c29b5480ecea7c767bbb7a76,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hNJG33LvAHX1ghKdwuiZpnoy1hM5MjTRCSsFHRC8MKJmW6Xc8E,8ea0501e2acdad854be5300a1acdbb2e5a59e8a27b56e622661a0dde91d234e1,515489500e7741cc121cf716d4a24ed565fe9c3cfedef0a2af73c5094ba781e9,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9gA4CqpzcRCHv2cnBEVnvgACjBkuP7VxA5Bb6q4duDR88iCGDFi,354f7a54afa2f653d854d8c322d5c24a3b0197ecbef150b4ac2b01e8a39841a7,f5582e1de97b6086220ce05d3c45ae26f46a0a0cd1c2be8c43ba34802d878887,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9fzAU18EWE2UXsMreHYZarAkc46rujjeGBTwgqKmXN12hGJQ9WV,651a1b070e12b4cf22b1a250e94218059c6611ab38d6d347a071bc7c2b0c23f7,7de4590c0dee1d8321c27364818d17a17c59f6fdb1b233c164151c8616d67524,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9fZTGHoptckx4jAeMmuJ3vxMANkuu5qDXffvxa42Vc6yQidUV7a,d48b3cb3ed80f64b03f943619c758c29c6f9b66469a7480a0e926342d505b963,7de4590c0dee1d8321c27364818d17a17c59f6fdb1b233c164151c8616d67524,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9g33qn5N7epyywKyGPsTnsXkMnamG391g7otq33mrQhPMnTngNK,72a30dc646098930cba952c1cfc9a00a71454ef82bb5eea29662d251235d8120,9adbab6f77e69296fc23f6cc014b1c2e23133538adec8e3fa66534b28475acd0,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9geGLpVrLJBygYg2RxHgjiPMhyoFL919orcvm2VZqbTrhUoqknp,4aa3f746991f88423bcf2e52ca14a0b65c9a20d5919ac4c97453d96c6ec74962,19806dc587ac7de9739533c9dfd1e83502e33ff984471bfe491132fb112bfb24,2022-08-30,2026-09-21,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9gxmyoi2CBwLYC1PNAwgnjy7VQdpn6KgFMoX2B5N5i2JGEegvGr,1099d005ade48fad9c9c384d1b488d7fc21d81c15cef93fcfcbd3cbe7cff47b5,a342107609672ee56d01978e9c4b6d3257b272d90fdb21bff3c352deca52f60e,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hJTfvXV1n5BqkUDGV98GYx8aDbZ6p4cpjKdP2Zf4zqFTfjpMHp,b2987985260ad0770395160e28fa69e7e64888376bde898f4847ca8b00d01c88,e1d28482e20517081277df23ce56222d213b0322a76e03c06ea0327a2b587e6c,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9ffMC1e4DuTWX9gtzT9NpgHYy1fZsq2sWVLqvygPe1n5ExhXtCu,bc0fbe74d8a6dccf2bc04c4a5d3a0d851650d798e75b826fb4330bb4d46a2b88,eb56417d3f6763347c9d6d99034fed0bcb35c2d08bf5b669ad7294cc462ebe56,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9fLphBRGmd7mHAuYD497BsWDc96uoKR81DcQkjSTjJ1kmbfTy9U,620d709b5b93666a6dc2d14adc86d34634afad979374e8ff1490cfe856fa603d,14ea9d7dea8221ddda224b43f42abbe43380415c792e836d3fdf6fe7ca5d47bf,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9fc77sddbR7oAwP6cGYsFLDUWpJtgC9QNG329cAwoYYjreZwAHe,eb1c57555613f1a2536edbba485609b756e1f32f1aa00bdca488a3762a92a49a,4e2cc7547ad5b8f090c39700d7ebea6b08e26d9b3e4188ba0efb0d747dd11d1a,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hEVsmvFgHwFTq1VwfSKQmBRhV2rccukeiZb1gjZrzMu14RG64G,179ca434157b4399f4e741f02c5ad517e1706d4f0356eb99ac3bd287bd78dddd,5859fb04165a15b0f50888a07df8260a73480e17969a11e709d0cac767dc9e66,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hHbdFwha7jZJcWjZVv2omjLMk3JE7hJVwox7dW5WSN13PPrKW3,d87e98f92092be9a728dd3291e6a4316d8bbcb8d174ee9d8419923c8efbf62f5,7ac5cf70f4727b1b605034c829aa2e3f9aaf5abaaaf54a1750978f0904ff0adb,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9hsKVaF8PGkrrc71Cw32Z6EGyaWfS3BHnX1ukqzbP6J3BjcNGoK,af52f5a4b3af17bed67846fa30f42d1b08f12e40528e8667e6258d9023be210d,2ff2ecc896e83b97f9ffe347a438524c7de7412a107ecf2921810e848a39878e,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9eYzeKxFjpb5oLR8hwgHY2pxc9DXJRkiuRSDWebE15UXq2DLwZA,249c7142e37dd335b8606773d70f87dda7806b8e59e954be41ac41a24cfa6806,108885a572c18a09d2a15fb8a19d93ad416ce4bc22a94c97ea319bed91673cc2,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9etDWDSAr8Li2BV9FEyHn5iWCDXWXwFq9puZSGpYzbbszkaRSTp,0527c003d8460891ad4e92a40d06dd4a26e286c812daf38fa8f0f8ec38cebed0,42b7f2ce2f7cfad99c72625ba18b0ddad1b283bb4bdfe226a53a4e87c5863dd6,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9epzGTFNhByK9wV8LCKVXBSgLUbN9WWmzpaGMCYdzHmX9YN3cBM,33f2c9ffc7b125ef4c236eaf1d764a77913a998a1a8220236a774264f1919184,42b7f2ce2f7cfad99c72625ba18b0ddad1b283bb4bdfe226a53a4e87c5863dd6,2022-08-30,2026-09-22,0.001,"ogre=1,000,000,000.00",827082,48.67,2
9fY3dhSGtLGhoqrdN8bxUW3ZDpCtLybTXZH6ANAxKM6kt6aY2bi,314aab06b67bd303acb08b160aedb99062f03843ac3dca5c507216665ebac321,c82ff8ad36c6b26451fc380844dc6e0170d7d57f4ac83d2d3e56b4e91e312537,2022-08-23,2026-09-15,0.105447924,(ERG only),,,2280
